unix,utc,pst,temp_c,do_mg_l,do_sat
1650120060,2022-04-16T14:41:00Z,2022-04-16T07:41:00Z,3.683,9.778,92.696137
1650120660,2022-04-16T14:51:00Z,2022-04-16T07:51:00Z,3.519,9.797,92.471209
1650121260,2022-04-16T15:01:00Z,2022-04-16T08:01:00Z,3.416,9.79,92.151216
1650121860,2022-04-16T15:11:00Z,2022-04-16T08:11:00Z,3.375,9.822,92.351081
1650122460,2022-04-16T15:21:00Z,2022-04-16T08:21:00Z,3.498,9.833,92.758988
1650123060,2022-04-16T15:31:00Z,2022-04-16T08:31:00Z,3.631,9.811,92.880305
1650123660,2022-04-16T15:41:00Z,2022-04-16T08:41:00Z,3.693,9.821,93.128557
1650124260,2022-04-16T15:51:00Z,2022-04-16T08:51:00Z,3.662,9.812,92.966483
1650124860,2022-04-16T16:01:00Z,2022-04-16T09:01:00Z,3.642,9.818,92.973808
1650125460,2022-04-16T16:11:00Z,2022-04-16T09:11:00Z,3.621,9.835,93.082713
1650126060,2022-04-16T16:21:00Z,2022-04-16T09:21:00Z,3.631,9.847,93.221116
1650126660,2022-04-16T16:31:00Z,2022-04-16T09:31:00Z,3.652,9.821,93.026986
1650127260,2022-04-16T16:41:00Z,2022-04-16T09:41:00Z,3.703,9.817,93.115395
1650127860,2022-04-16T16:51:00Z,2022-04-16T09:51:00Z,3.703,9.809,93.039515
1650128460,2022-04-16T17:01:00Z,2022-04-16T10:01:00Z,3.703,9.819,93.134366
1650129060,2022-04-16T17:11:00Z,2022-04-16T10:11:00Z,3.713,9.812,93.092728
1650129660,2022-04-16T17:21:00Z,2022-04-16T10:21:00Z,3.764,9.8,93.105021
1650130260,2022-04-16T17:31:00Z,2022-04-16T10:31:00Z,3.795,9.789,93.077132
1650130860,2022-04-16T17:41:00Z,2022-04-16T10:41:00Z,3.795,9.795,93.134182
1650131460,2022-04-16T17:51:00Z,2022-04-16T10:51:00Z,3.846,9.791,93.222263
1650132060,2022-04-16T18:01:00Z,2022-04-16T11:01:00Z,3.805,9.807,93.273046
1650132660,2022-04-16T18:11:00Z,2022-04-16T11:11:00Z,3.815,9.825,93.469054
1650133260,2022-04-16T18:21:00Z,2022-04-16T11:21:00Z,3.785,9.828,93.423141
1650133860,2022-04-16T18:31:00Z,2022-04-16T11:31:00Z,3.785,9.829,93.432647
1650134460,2022-04-16T18:41:00Z,2022-04-16T11:41:00Z,3.744,9.88,93.815183
1650135060,2022-04-16T18:51:00Z,2022-04-16T11:51:00Z,3.826,9.901,94.219579
1650135660,2022-04-16T19:01:00Z,2022-04-16T12:01:00Z,3.866,9.924,94.538729
1650136260,2022-04-16T19:11:00Z,2022-04-16T12:11:00Z,3.958,9.933,94.855442
1650136860,2022-04-16T19:21:00Z,2022-04-16T12:21:00Z,3.978,9.942,94.991669
1650137460,2022-04-16T19:31:00Z,2022-04-16T12:31:00Z,3.968,9.925,94.804143
1650138060,2022-04-16T19:41:00Z,2022-04-16T12:41:00Z,4.049,9.902,94.787333
1650138660,2022-04-16T19:51:00Z,2022-04-16T12:51:00Z,4.08,9.915,94.989563
1650139260,2022-04-16T20:01:00Z,2022-04-16T13:01:00Z,4.161,9.932,95.35612
1650139860,2022-04-16T20:11:00Z,2022-04-16T13:11:00Z,4.191,9.92,95.316293
1650140460,2022-04-16T20:21:00Z,2022-04-16T13:21:00Z,4.232,9.929,95.505918
1650141060,2022-04-16T20:31:00Z,2022-04-16T13:31:00Z,4.272,9.937,95.683616
1650141660,2022-04-16T20:41:00Z,2022-04-16T13:41:00Z,4.353,9.93,95.820183
1650142260,2022-04-16T20:51:00Z,2022-04-16T13:51:00Z,4.383,9.93,95.895762
1650142860,2022-04-16T21:01:00Z,2022-04-16T14:01:00Z,4.394,9.937,95.991098
1650143460,2022-04-16T21:11:00Z,2022-04-16T14:11:00Z,4.394,9.939,96.010418
1650144060,2022-04-16T21:21:00Z,2022-04-16T14:21:00Z,4.404,9.947,96.11294
1650144660,2022-04-16T21:31:00Z,2022-04-16T14:31:00Z,4.464,9.938,96.177338
1650145260,2022-04-16T21:41:00Z,2022-04-16T14:41:00Z,4.535,9.927,96.249889
1650145860,2022-04-16T21:51:00Z,2022-04-16T14:51:00Z,4.525,9.93,96.25375
1650146460,2022-04-16T22:01:00Z,2022-04-16T15:01:00Z,4.535,9.925,96.230498
1650147060,2022-04-16T22:11:00Z,2022-04-16T15:11:00Z,4.504,9.923,96.132967
1650147660,2022-04-16T22:21:00Z,2022-04-16T15:21:00Z,4.484,9.938,96.227808
1650148260,2022-04-16T22:31:00Z,2022-04-16T15:31:00Z,4.434,9.958,96.295051
1650148860,2022-04-16T22:41:00Z,2022-04-16T15:41:00Z,4.514,9.946,96.381051
1650149460,2022-04-16T22:51:00Z,2022-04-16T15:51:00Z,4.464,9.948,96.274115
1650150060,2022-04-16T23:01:00Z,2022-04-16T16:01:00Z,4.484,9.942,96.266539
1650150660,2022-04-16T23:11:00Z,2022-04-16T16:11:00Z,4.454,9.955,96.316584
1650151260,2022-04-16T23:21:00Z,2022-04-16T16:21:00Z,4.424,9.952,96.211769
1650151860,2022-04-16T23:31:00Z,2022-04-16T16:31:00Z,4.383,9.954,96.127534
1650152460,2022-04-16T23:41:00Z,2022-04-16T16:41:00Z,4.414,9.968,96.341151
1650153060,2022-04-16T23:51:00Z,2022-04-16T16:51:00Z,4.444,9.952,96.262293
1650153660,2022-04-17T00:01:00Z,2022-04-16T17:01:00Z,4.484,9.939,96.23749
1650154260,2022-04-17T00:11:00Z,2022-04-16T17:11:00Z,4.585,9.953,96.628432
1650154860,2022-04-17T00:21:00Z,2022-04-16T17:21:00Z,4.675,9.951,96.836713
1650155460,2022-04-17T00:31:00Z,2022-04-16T17:31:00Z,4.725,9.938,96.836609
1650156060,2022-04-17T00:41:00Z,2022-04-16T17:41:00Z,4.765,9.939,96.947524
1650156660,2022-04-17T00:51:00Z,2022-04-16T17:51:00Z,4.815,9.935,97.034964
1650157260,2022-04-17T01:01:00Z,2022-04-16T18:01:00Z,4.845,9.931,97.071764
1650157860,2022-04-17T01:11:00Z,2022-04-16T18:11:00Z,4.835,9.942,97.153966
1650158460,2022-04-17T01:21:00Z,2022-04-16T18:21:00Z,4.835,9.961,97.339635
1650159060,2022-04-17T01:31:00Z,2022-04-16T18:31:00Z,4.775,9.966,97.236255
1650159660,2022-04-17T01:41:00Z,2022-04-16T18:41:00Z,4.775,9.96,97.177714
1650160260,2022-04-17T01:51:00Z,2022-04-16T18:51:00Z,4.755,9.943,96.961235
1650160860,2022-04-17T02:01:00Z,2022-04-16T19:01:00Z,4.685,9.954,96.891224
1650161460,2022-04-17T02:11:00Z,2022-04-16T19:11:00Z,4.695,9.929,96.673133000000007
1650162060,2022-04-17T02:21:00Z,2022-04-16T19:21:00Z,4.675,9.927,96.60316
1650162660,2022-04-17T02:31:00Z,2022-04-16T19:31:00Z,4.665,9.934,96.646015
1650163260,2022-04-17T02:41:00Z,2022-04-16T19:41:00Z,4.665,9.923,96.538998
1650163860,2022-04-17T02:51:00Z,2022-04-16T19:51:00Z,4.685,9.909,96.453199
1650164460,2022-04-17T03:01:00Z,2022-04-16T20:01:00Z,4.655,9.924,96.52349
1650165060,2022-04-17T03:11:00Z,2022-04-16T20:11:00Z,4.675,9.921,96.544772
1650165660,2022-04-17T03:21:00Z,2022-04-16T20:21:00Z,4.705,9.932,96.727608
1650166260,2022-04-17T03:31:00Z,2022-04-16T20:31:00Z,4.695,9.95,96.877598
1650166860,2022-04-17T03:41:00Z,2022-04-16T20:41:00Z,4.735,9.92,96.686457
1650167460,2022-04-17T03:51:00Z,2022-04-16T20:51:00Z,4.705,9.921,96.620479
1650168060,2022-04-17T04:01:00Z,2022-04-16T21:01:00Z,4.685,9.93,96.657611
1650168660,2022-04-17T04:11:00Z,2022-04-16T21:11:00Z,4.685,9.905,96.414263
1650169260,2022-04-17T04:21:00Z,2022-04-16T21:21:00Z,4.665,9.905,96.363879
1650169860,2022-04-17T04:31:00Z,2022-04-16T21:31:00Z,4.635,9.905,96.288319
1650170460,2022-04-17T04:41:00Z,2022-04-16T21:41:00Z,4.615,9.955,96.72376
1650171060,2022-04-17T04:51:00Z,2022-04-16T21:51:00Z,4.625,9.929,96.496383
1650171660,2022-04-17T05:01:00Z,2022-04-16T22:01:00Z,4.615,9.923,96.412845
1650172260,2022-04-17T05:11:00Z,2022-04-16T22:11:00Z,4.575,9.939,96.467254
1650172860,2022-04-17T05:21:00Z,2022-04-16T22:21:00Z,4.575,9.951,96.583725
1650173460,2022-04-17T05:31:00Z,2022-04-16T22:31:00Z,4.595,10.01,97.207256
1650174060,2022-04-17T05:41:00Z,2022-04-16T22:41:00Z,4.595,9.986,96.974192
1650174660,2022-04-17T05:51:00Z,2022-04-16T22:51:00Z,4.575,9.996,97.020492
1650175260,2022-04-17T06:01:00Z,2022-04-16T23:01:00Z,4.545,9.999,96.973388
1650175860,2022-04-17T06:11:00Z,2022-04-16T23:11:00Z,4.555,10.005,97.056998
1650176460,2022-04-17T06:21:00Z,2022-04-16T23:21:00Z,4.585,10.014,97.220649
1650177060,2022-04-17T06:31:00Z,2022-04-16T23:31:00Z,4.655,9.968,96.951445
1650177660,2022-04-17T06:41:00Z,2022-04-16T23:41:00Z,4.715,9.957,96.996414
1650178260,2022-04-17T06:51:00Z,2022-04-16T23:51:00Z,4.755,9.968,97.205028
1650178860,2022-04-17T07:01:00Z,2022-04-17T00:01:00Z,4.745,9.971,97.208908
1650179460,2022-04-17T07:11:00Z,2022-04-17T00:11:00Z,4.765,9.982,97.366957
1650180060,2022-04-17T07:21:00Z,2022-04-17T00:21:00Z,4.715,9.972,97.142537
1650180660,2022-04-17T07:31:00Z,2022-04-17T00:31:00Z,4.685,9.991,97.251378
1650181260,2022-04-17T07:41:00Z,2022-04-17T00:41:00Z,4.685,10.014,97.475258
1650181860,2022-04-17T07:51:00Z,2022-04-17T00:51:00Z,4.665,10.015,97.434049
1650182460,2022-04-17T08:01:00Z,2022-04-17T01:01:00Z,4.705,9.992,97.311947
1650183060,2022-04-17T08:11:00Z,2022-04-17T01:11:00Z,4.735,9.992,97.388214
1650183660,2022-04-17T08:21:00Z,2022-04-17T01:21:00Z,4.735,9.99,97.368721
1650184260,2022-04-17T08:31:00Z,2022-04-17T01:31:00Z,4.715,10.008,97.493232
1650184860,2022-04-17T08:41:00Z,2022-04-17T01:41:00Z,4.775,10.03,97.86069
1650185460,2022-04-17T08:51:00Z,2022-04-17T01:51:00Z,4.775,10.051,98.065583
1650186060,2022-04-17T09:01:00Z,2022-04-17T02:01:00Z,4.845,10.032,98.059001
1650186660,2022-04-17T09:11:00Z,2022-04-17T02:11:00Z,4.895,10.036,98.225924
1650187260,2022-04-17T09:21:00Z,2022-04-17T02:21:00Z,4.855,10.035,98.113883
1650187860,2022-04-17T09:31:00Z,2022-04-17T02:31:00Z,4.805,10.022,97.859175
1650188460,2022-04-17T09:41:00Z,2022-04-17T02:41:00Z,4.755,9.994,97.458572
1650189060,2022-04-17T09:51:00Z,2022-04-17T02:51:00Z,4.835,10.018,97.896644
1650189660,2022-04-17T10:01:00Z,2022-04-17T03:01:00Z,4.925,10.015,98.096948
1650190260,2022-04-17T10:11:00Z,2022-04-17T03:11:00Z,4.915,10.019,98.110597
1650190860,2022-04-17T10:21:00Z,2022-04-17T03:21:00Z,4.965,9.998,98.032367
1650191460,2022-04-17T10:31:00Z,2022-04-17T03:31:00Z,4.995,9.995,98.079399
1650192060,2022-04-17T10:41:00Z,2022-04-17T03:41:00Z,4.995,9.987,98.000896
1650192660,2022-04-17T10:51:00Z,2022-04-17T03:51:00Z,4.865,9.998,97.777594
1650193260,2022-04-17T11:01:00Z,2022-04-17T04:01:00Z,4.905,9.961,97.517252
1650193860,2022-04-17T11:11:00Z,2022-04-17T04:11:00Z,4.955,9.964,97.67359
1650194460,2022-04-17T11:21:00Z,2022-04-17T04:21:00Z,4.955,9.96,97.63438
1650195060,2022-04-17T11:31:00Z,2022-04-17T04:31:00Z,4.955,9.949,97.52655
1650195660,2022-04-17T11:41:00Z,2022-04-17T04:41:00Z,4.955,9.96,97.63438
1650196260,2022-04-17T11:51:00Z,2022-04-17T04:51:00Z,4.995,9.934,97.480816
1650196860,2022-04-17T12:01:00Z,2022-04-17T05:01:00Z,4.975,9.923,97.322274
1650197460,2022-04-17T12:11:00Z,2022-04-17T05:11:00Z,4.975,9.941,97.498813
1650198060,2022-04-17T12:21:00Z,2022-04-17T05:21:00Z,4.985,9.937,97.484917
1650198660,2022-04-17T12:31:00Z,2022-04-17T05:31:00Z,4.965,9.936,97.424444
1650199260,2022-04-17T12:41:00Z,2022-04-17T05:41:00Z,4.945,9.954,97.550192
1650199860,2022-04-17T12:51:00Z,2022-04-17T05:51:00Z,4.935,9.954,97.524821
1650200460,2022-04-17T13:01:00Z,2022-04-17T06:01:00Z,4.925,9.939,97.352528
1650201060,2022-04-17T13:11:00Z,2022-04-17T06:11:00Z,4.895,9.934,97.227614
1650201660,2022-04-17T13:21:00Z,2022-04-17T06:21:00Z,4.905,9.939,97.301874
1650202260,2022-04-17T13:31:00Z,2022-04-17T06:31:00Z,4.905,9.942,97.331244
1650202860,2022-04-17T13:41:00Z,2022-04-17T06:41:00Z,4.875,9.944,97.27482
1650203460,2022-04-17T13:51:00Z,2022-04-17T06:51:00Z,4.885,9.935,97.212089
1650204060,2022-04-17T14:01:00Z,2022-04-17T07:01:00Z,4.865,9.953,97.337507
1650204660,2022-04-17T14:11:00Z,2022-04-17T07:11:00Z,4.855,9.96,97.380596
1650205260,2022-04-17T14:21:00Z,2022-04-17T07:21:00Z,4.865,9.949,97.298388
1650205860,2022-04-17T14:31:00Z,2022-04-17T07:31:00Z,4.875,9.929,97.128086
1650206460,2022-04-17T14:41:00Z,2022-04-17T07:41:00Z,4.865,9.919,97.004997
1650207060,2022-04-17T14:51:00Z,2022-04-17T07:51:00Z,4.865,9.926,97.073455
1650207660,2022-04-17T15:01:00Z,2022-04-17T08:01:00Z,4.875,9.917,97.010699
1650208260,2022-04-17T15:11:00Z,2022-04-17T08:11:00Z,4.855,9.928,97.067726
1650208860,2022-04-17T15:21:00Z,2022-04-17T08:21:00Z,4.855,9.926,97.048172
1650209460,2022-04-17T15:31:00Z,2022-04-17T08:31:00Z,4.845,9.94,97.159736
1650210060,2022-04-17T15:41:00Z,2022-04-17T08:41:00Z,4.845,9.941,97.169511
1650210660,2022-04-17T15:51:00Z,2022-04-17T08:51:00Z,4.855,9.938,97.165498
1650211260,2022-04-17T16:01:00Z,2022-04-17T09:01:00Z,4.865,9.918,96.995217
1650211860,2022-04-17T16:11:00Z,2022-04-17T09:11:00Z,4.885,9.919,97.055533
1650212460,2022-04-17T16:21:00Z,2022-04-17T09:21:00Z,4.865,9.921,97.024556
1650213060,2022-04-17T16:31:00Z,2022-04-17T09:31:00Z,4.885,9.931,97.17295
1650213660,2022-04-17T16:41:00Z,2022-04-17T09:41:00Z,4.905,9.919,97.106076
1650214260,2022-04-17T16:51:00Z,2022-04-17T09:51:00Z,4.925,9.939,97.352528
1650214860,2022-04-17T17:01:00Z,2022-04-17T10:01:00Z,4.905,9.969,97.595572
1650215460,2022-04-17T17:11:00Z,2022-04-17T10:11:00Z,4.965,9.946,97.522496
1650216060,2022-04-17T17:21:00Z,2022-04-17T10:21:00Z,5.025,9.912,97.340764
1650216660,2022-04-17T17:31:00Z,2022-04-17T10:31:00Z,4.995,9.942,97.559318
1650217260,2022-04-17T17:41:00Z,2022-04-17T10:41:00Z,5.025,9.977,97.979097
1650217860,2022-04-17T17:51:00Z,2022-04-17T10:51:00Z,5.065,9.978,98.090727
1650218460,2022-04-17T18:01:00Z,2022-04-17T11:01:00Z,5.055,9.996,98.242178
1650219060,2022-04-17T18:11:00Z,2022-04-17T11:11:00Z,5.145,9.975,98.26489
1650219660,2022-04-17T18:21:00Z,2022-04-17T11:21:00Z,5.174,9.977,98.358464
1650220260,2022-04-17T18:31:00Z,2022-04-17T11:31:00Z,5.214,9.975,98.440645
1650220860,2022-04-17T18:41:00Z,2022-04-17T11:41:00Z,5.254,9.98,98.591971
1650221460,2022-04-17T18:51:00Z,2022-04-17T11:51:00Z,5.284,9.977,98.638819
1650222060,2022-04-17T19:01:00Z,2022-04-17T12:01:00Z,5.333,9.99,98.892471
1650222660,2022-04-17T19:11:00Z,2022-04-17T12:11:00Z,5.393,9.997,99.115153
1650223260,2022-04-17T19:21:00Z,2022-04-17T12:21:00Z,5.432,10.007,99.314138
1650223860,2022-04-17T19:31:00Z,2022-04-17T12:31:00Z,5.531,9.995,99.448317
1650224460,2022-04-17T19:41:00Z,2022-04-17T12:41:00Z,5.561,9.984,99.415573
1650225060,2022-04-17T19:51:00Z,2022-04-17T12:51:00Z,5.531,9.995,99.448317
1650225660,2022-04-17T20:01:00Z,2022-04-17T13:01:00Z,5.521,9.989,99.363042
1650226260,2022-04-17T20:11:00Z,2022-04-17T13:11:00Z,5.511,10.002,99.466748
1650226860,2022-04-17T20:21:00Z,2022-04-17T13:21:00Z,5.521,10.003,99.502303
1650227460,2022-04-17T20:31:00Z,2022-04-17T13:31:00Z,5.57,10.001,99.607903
1650228060,2022-04-17T20:41:00Z,2022-04-17T13:41:00Z,5.62,10.008,99.805816
1650228660,2022-04-17T20:51:00Z,2022-04-17T13:51:00Z,5.639,10.033,100.10398
1650229260,2022-04-17T21:01:00Z,2022-04-17T14:01:00Z,5.679,10.012,99.9971
1650229860,2022-04-17T21:11:00Z,2022-04-17T14:11:00Z,5.728,10.011,100.112886
1650230460,2022-04-17T21:21:00Z,2022-04-17T14:21:00Z,5.757,10.037,100.447546
1650231060,2022-04-17T21:31:00Z,2022-04-17T14:31:00Z,5.807,10.033,100.536215
1650231660,2022-04-17T21:41:00Z,2022-04-17T14:41:00Z,5.826,10.029,100.545032
1650232260,2022-04-17T21:51:00Z,2022-04-17T14:51:00Z,5.865,10.018,100.535037
1650232860,2022-04-17T22:01:00Z,2022-04-17T15:01:00Z,5.905,10,100.4571
1650233460,2022-04-17T22:11:00Z,2022-04-17T15:11:00Z,5.905,9.991,100.366689
1650234060,2022-04-17T22:21:00Z,2022-04-17T15:21:00Z,5.954,10.01,100.683536
1650234660,2022-04-17T22:31:00Z,2022-04-17T15:31:00Z,6.003,10.032,101.03112
1650235260,2022-04-17T22:41:00Z,2022-04-17T15:41:00Z,6.081,10.055,101.464361
1650235860,2022-04-17T22:51:00Z,2022-04-17T15:51:00Z,6.071,10.071,101.599921
1650236460,2022-04-17T23:01:00Z,2022-04-17T16:01:00Z,6.051,10.054,101.376721
1650237060,2022-04-17T23:11:00Z,2022-04-17T16:11:00Z,6.012,10.079,101.527764
1650237660,2022-04-17T23:21:00Z,2022-04-17T16:21:00Z,6.276,10.085,102.27314
1650238260,2022-04-17T23:31:00Z,2022-04-17T16:31:00Z,6.139,10.062,101.685094
1650238860,2022-04-17T23:41:00Z,2022-04-17T16:41:00Z,6.334,10.077,102.342552
1650239460,2022-04-17T23:51:00Z,2022-04-17T16:51:00Z,6.538,10.031,102.402962
1650240060,2022-04-18T00:01:00Z,2022-04-17T17:01:00Z,6.519,9.99,101.935436
1650240660,2022-04-18T00:11:00Z,2022-04-17T17:11:00Z,6.266,10.083,102.226893
1650241260,2022-04-18T00:21:00Z,2022-04-17T17:21:00Z,6.295,10.076,102.231173
1650241860,2022-04-18T00:31:00Z,2022-04-17T17:31:00Z,6.402,10.062,102.366528
1650242460,2022-04-18T00:41:00Z,2022-04-17T17:41:00Z,6.509,10.033,102.348315
1650243060,2022-04-18T00:51:00Z,2022-04-17T17:51:00Z,6.586,10.006,102.271691
1650243660,2022-04-18T01:01:00Z,2022-04-17T18:01:00Z,6.635,10.005,102.38803
1650244260,2022-04-18T01:11:00Z,2022-04-17T18:11:00Z,6.635,9.999,102.326627
1650244860,2022-04-18T01:21:00Z,2022-04-17T18:21:00Z,6.49,9.994,101.901489
1650245460,2022-04-18T01:31:00Z,2022-04-17T18:31:00Z,6.188,10.034,101.528635
1650246060,2022-04-18T01:41:00Z,2022-04-17T18:41:00Z,6.091,10.129,102.237137
1650246660,2022-04-18T01:51:00Z,2022-04-17T18:51:00Z,5.993,10.181,102.50552
1650247260,2022-04-18T02:01:00Z,2022-04-17T19:01:00Z,6.061,10.221,103.086896
1650247860,2022-04-18T02:11:00Z,2022-04-17T19:11:00Z,6.149,10.182,102.923991
1650248460,2022-04-18T02:21:00Z,2022-04-17T19:21:00Z,6.305,10.104,102.541285
1650249060,2022-04-18T02:31:00Z,2022-04-17T19:31:00Z,6.46,10.053,102.42529
1650249660,2022-04-18T02:41:00Z,2022-04-17T19:41:00Z,6.577,10.036,102.555009
1650250260,2022-04-18T02:51:00Z,2022-04-17T19:51:00Z,6.645,10.036,102.731188
1650250860,2022-04-18T03:01:00Z,2022-04-17T20:01:00Z,6.703,10.031,102.830272
1650251460,2022-04-18T03:11:00Z,2022-04-17T20:11:00Z,6.606,10.059,102.865336
1650252060,2022-04-18T03:21:00Z,2022-04-17T20:21:00Z,6.703,10.046,102.984041
1650252660,2022-04-18T03:31:00Z,2022-04-17T20:31:00Z,6.596,10.062,102.870041
1650253260,2022-04-18T03:41:00Z,2022-04-17T20:41:00Z,6.577,10.06,102.800258
1650253860,2022-04-18T03:51:00Z,2022-04-17T20:51:00Z,6.586,10.042,102.639648
1650254460,2022-04-18T04:01:00Z,2022-04-17T21:01:00Z,6.577,10.039,102.585665
1650255060,2022-04-18T04:11:00Z,2022-04-17T21:11:00Z,6.441,10.012,101.95851
1650255660,2022-04-18T04:21:00Z,2022-04-17T21:21:00Z,6.295,10.055,102.018107
1650256260,2022-04-18T04:31:00Z,2022-04-17T21:31:00Z,6.295,10.102,102.494969
1650256860,2022-04-18T04:41:00Z,2022-04-17T21:41:00Z,6.383,10.069,102.388435
1650257460,2022-04-18T04:51:00Z,2022-04-17T21:51:00Z,6.315,10.073,102.252625
1650258060,2022-04-18T05:01:00Z,2022-04-17T22:01:00Z,6.344,10.065,102.24661
1650258660,2022-04-18T05:11:00Z,2022-04-17T22:11:00Z,6.393,10.048,102.200789
1650259260,2022-04-18T05:21:00Z,2022-04-17T22:21:00Z,6.451,10.047,102.340842
1650259860,2022-04-18T05:31:00Z,2022-04-17T22:31:00Z,6.47,10.02,102.114908
1650260460,2022-04-18T05:41:00Z,2022-04-17T22:41:00Z,6.499,10.027,102.261243
1650261060,2022-04-18T05:51:00Z,2022-04-17T22:51:00Z,6.48,10.027,102.212105
1650261660,2022-04-18T06:01:00Z,2022-04-17T23:01:00Z,6.47,10.021,102.125099
1650262260,2022-04-18T06:11:00Z,2022-04-17T23:11:00Z,6.431,10.025,102.06505
1650262860,2022-04-18T06:21:00Z,2022-04-17T23:21:00Z,6.422,10.037,102.163935
1650263460,2022-04-18T06:31:00Z,2022-04-17T23:31:00Z,6.431,10.045,102.268671
1650264060,2022-04-18T06:41:00Z,2022-04-17T23:41:00Z,6.441,10.03,102.141815
1650264660,2022-04-18T06:51:00Z,2022-04-17T23:51:00Z,6.402,10.063,102.376702
1650265260,2022-04-18T07:01:00Z,2022-04-18T00:01:00Z,6.412,10.061,102.382288
1650265860,2022-04-18T07:11:00Z,2022-04-18T00:11:00Z,6.383,10.097,102.673158
1650266460,2022-04-18T07:21:00Z,2022-04-18T00:21:00Z,6.373,10.127,102.95212
1650267060,2022-04-18T07:31:00Z,2022-04-18T00:31:00Z,6.528,10.077,102.84656
1650267660,2022-04-18T07:41:00Z,2022-04-18T00:41:00Z,6.586,10.052,102.741858
1650268260,2022-04-18T07:51:00Z,2022-04-18T00:51:00Z,6.625,10.03,102.617975
1650268860,2022-04-18T08:01:00Z,2022-04-18T01:01:00Z,6.635,10.012,102.459665
1650269460,2022-04-18T08:11:00Z,2022-04-18T01:11:00Z,6.615,10.003,102.31591
1650270060,2022-04-18T08:21:00Z,2022-04-18T01:21:00Z,6.615,10.002,102.305681
1650270660,2022-04-18T08:31:00Z,2022-04-18T01:31:00Z,6.615,9.986,102.142025
1650271260,2022-04-18T08:41:00Z,2022-04-18T01:41:00Z,6.577,9.981,101.99298
1650271860,2022-04-18T08:51:00Z,2022-04-18T01:51:00Z,6.615,9.968,101.957912
1650272460,2022-04-18T09:01:00Z,2022-04-18T02:01:00Z,6.586,9.977,101.975281
1650273060,2022-04-18T09:11:00Z,2022-04-18T02:11:00Z,6.567,9.987,102.028517
1650273660,2022-04-18T09:21:00Z,2022-04-18T02:21:00Z,6.548,9.974,101.846804
1650274260,2022-04-18T09:31:00Z,2022-04-18T02:31:00Z,6.509,9.984,101.848458
1650274860,2022-04-18T09:41:00Z,2022-04-18T02:41:00Z,6.499,9.996,101.945087
1650275460,2022-04-18T09:51:00Z,2022-04-18T02:51:00Z,6.48,10.005,101.987844
1650276060,2022-04-18T10:01:00Z,2022-04-18T03:01:00Z,6.431,10.001,101.820705
1650276660,2022-04-18T10:11:00Z,2022-04-18T03:11:00Z,6.412,9.994,101.700486
1650277260,2022-04-18T10:21:00Z,2022-04-18T03:21:00Z,6.383,10.008,101.768145
1650277860,2022-04-18T10:31:00Z,2022-04-18T03:31:00Z,6.256,9.918,100.528497
1650278460,2022-04-18T10:41:00Z,2022-04-18T03:41:00Z,6.286,9.97,101.132587
1650279060,2022-04-18T10:51:00Z,2022-04-18T03:51:00Z,6.276,9.958,100.985218
1650279660,2022-04-18T11:01:00Z,2022-04-18T04:01:00Z,6.256,9.959,100.944071
1650280260,2022-04-18T11:11:00Z,2022-04-18T04:11:00Z,6.139,9.909,100.138899
1650280860,2022-04-18T11:21:00Z,2022-04-18T04:21:00Z,6.12,9.877,99.767239
1650281460,2022-04-18T11:31:00Z,2022-04-18T04:31:00Z,5.954,9.868,99.255258
1650282060,2022-04-18T11:41:00Z,2022-04-18T04:41:00Z,5.983,9.949,100.144106
1650282660,2022-04-18T11:51:00Z,2022-04-18T04:51:00Z,5.954,9.921,99.788347
1650283260,2022-04-18T12:01:00Z,2022-04-18T05:01:00Z,5.856,9.928,99.60891
1650283860,2022-04-18T12:11:00Z,2022-04-18T05:11:00Z,5.885,9.938,99.78323
1650284460,2022-04-18T12:21:00Z,2022-04-18T05:21:00Z,5.875,9.933,99.707525
1650285060,2022-04-18T12:31:00Z,2022-04-18T05:31:00Z,5.875,9.912,99.496727
1650285660,2022-04-18T12:41:00Z,2022-04-18T05:41:00Z,5.905,9.929,99.743855
1650286260,2022-04-18T12:51:00Z,2022-04-18T05:51:00Z,5.885,9.922,99.622581
1650286860,2022-04-18T13:01:00Z,2022-04-18T06:01:00Z,5.698,9.872,98.646906
1650287460,2022-04-18T13:11:00Z,2022-04-18T06:11:00Z,5.728,9.915,99.152858
1650288060,2022-04-18T13:21:00Z,2022-04-18T06:21:00Z,5.797,9.924,99.418511
1650288660,2022-04-18T13:31:00Z,2022-04-18T06:31:00Z,5.767,9.917,99.272058
1650289260,2022-04-18T13:41:00Z,2022-04-18T06:41:00Z,5.777,9.903,99.157318
1650289860,2022-04-18T13:51:00Z,2022-04-18T06:51:00Z,5.767,9.902,99.121903
1650290460,2022-04-18T14:01:00Z,2022-04-18T07:01:00Z,5.698,9.913,99.056602
1650291060,2022-04-18T14:11:00Z,2022-04-18T07:11:00Z,5.748,9.906,99.113667
1650291660,2022-04-18T14:21:00Z,2022-04-18T07:21:00Z,5.767,9.907,99.171955
1650292260,2022-04-18T14:31:00Z,2022-04-18T07:31:00Z,5.57,9.843,98.034256
1650292860,2022-04-18T14:41:00Z,2022-04-18T07:41:00Z,5.472,9.896,98.313818
1650293460,2022-04-18T14:51:00Z,2022-04-18T07:51:00Z,5.482,9.905,98.428582
1650294060,2022-04-18T15:01:00Z,2022-04-18T08:01:00Z,5.541,9.909,98.618008
