Date Time,Air Temp Avg,Solar Avg
1/22/2021 0:00,2.8,0
1/22/2021 1:00,2.3,0
1/22/2021 2:00,1.9,0
1/22/2021 3:00,1.6,0
1/22/2021 4:00,1.8,0
1/22/2021 5:00,2.4,0
1/22/2021 6:00,2.9,0
1/22/2021 7:00,3.1,0
1/22/2021 8:00,3.4,0
1/22/2021 9:00,3.7,0
1/22/2021 10:00,3.6,11
1/22/2021 11:00,2.7,75
1/22/2021 12:00,1.7,128
1/22/2021 13:00,1.5,108
1/22/2021 14:00,2.1,99
1/22/2021 15:00,2.1,89
1/22/2021 17:00,1.8,86
1/22/2021 18:00,2.2,44
1/22/2021 19:00,2.7,4
1/22/2021 20:00,2.9,0
1/22/2021 21:00,2.9,0
1/22/2021 22:00,2.8,0
1/22/2021 23:00,3.1,0
1/23/2021 0:00,3.7,0
1/23/2021 1:00,3.4,0
1/23/2021 2:00,3.5,0
1/23/2021 3:00,3.7,0
1/23/2021 4:00,4.1,0
1/23/2021 6:00,4,0
1/23/2021 7:00,4,0
1/23/2021 8:00,4.1,0
1/23/2021 9:00,4.3,1
1/23/2021 10:00,4.2,42
1/23/2021 11:00,3,149
1/23/2021 12:00,0.9,345
1/23/2021 13:00,0.2,372
1/23/2021 14:00,0.8,468
1/23/2021 15:00,0.8,441
1/23/2021 16:00,1.1,363
1/23/2021 17:00,0.5,251
1/23/2021 18:00,2.3,20
1/23/2021 19:00,3.8,6
1/23/2021 20:00,4.6,0
1/23/2021 21:00,4.9,0
1/23/2021 22:00,5.1,0
1/23/2021 23:00,5,0
1/24/2021 0:00,5,0
1/24/2021 1:00,4.7,0
1/24/2021 2:00,3.8,0
1/24/2021 3:00,4,0
1/24/2021 4:00,2.8,0
1/24/2021 5:00,2.8,0
1/24/2021 6:00,3.8,0
1/24/2021 7:00,2.2,0
1/24/2021 8:00,1.7,0
1/24/2021 9:00,1.9,2
1/24/2021 10:00,1.7,29
1/24/2021 11:00,2,70
1/24/2021 12:00,2.3,140
1/24/2021 13:00,2.3,178
1/24/2021 14:00,2.8,187
1/24/2021 15:00,2.9,180
1/24/2021 16:00,3.6,157
1/24/2021 17:00,4,75
1/24/2021 18:00,3.7,35
1/24/2021 19:00,4.3,3
1/24/2021 20:00,4.4,0
1/24/2021 21:00,4.6,0
1/24/2021 22:00,5.6,0
1/24/2021 23:00,6.1,0
1/25/2021 0:00,6,0
1/25/2021 1:00,6.5,0
1/25/2021 2:00,6.6,0
1/25/2021 3:00,6.7,0
1/25/2021 4:00,7.1,0
1/25/2021 5:00,7.4,0
1/25/2021 6:00,7.8,0
1/25/2021 7:00,8,0
1/25/2021 8:00,8.3,0
1/25/2021 9:00,8.4,1
1/25/2021 10:00,8.6,22
1/25/2021 11:00,8,143
1/25/2021 12:00,5.7,339
1/25/2021 13:00,4.6,446
1/25/2021 14:00,4.1,465
1/25/2021 15:00,4.9,425
1/25/2021 16:00,5,339
1/25/2021 17:00,5.7,202
1/25/2021 18:00,7.1,40
1/25/2021 19:00,8.1,9
1/25/2021 20:00,8.2,0
1/25/2021 21:00,7.8,0
1/25/2021 22:00,8.1,0
1/25/2021 23:00,8.3,0
1/26/2021 0:00,9.2,0
1/26/2021 1:00,9.9,0
1/26/2021 2:00,10.2,0
1/26/2021 3:00,11.4,0
1/26/2021 4:00,11.9,0
1/26/2021 5:00,12,0
1/26/2021 6:00,11,0
1/26/2021 7:00,9.4,0
1/26/2021 8:00,8.9,0
1/26/2021 9:00,7.9,3
1/26/2021 10:00,7.3,49
1/26/2021 11:00,6.9,95
1/26/2021 12:00,7,135
1/26/2021 13:00,7.3,146
1/26/2021 14:00,7.9,157
1/26/2021 15:00,7.8,144
1/26/2021 16:00,7.6,88
1/26/2021 17:00,7.6,44
1/26/2021 18:00,7.5,19
1/26/2021 19:00,7.3,3
1/26/2021 20:00,7.1,0
1/26/2021 21:00,6.9,0
1/26/2021 22:00,6.8,0
1/26/2021 23:00,6.7,0
1/27/2021 0:00,6.6,0
1/27/2021 1:00,6.8,0
1/27/2021 2:00,6.8,0
1/27/2021 3:00,7,0
1/27/2021 4:00,7.2,0
1/27/2021 5:00,7.1,0
1/27/2021 6:00,7.1,0
1/27/2021 7:00,6.8,0
1/27/2021 8:00,6.5,0
1/27/2021 9:00,6.4,1
1/27/2021 10:00,5.9,11
1/27/2021 11:00,5.4,23
1/27/2021 12:00,4.8,31
1/27/2021 13:00,4.3,42
1/27/2021 15:00,3.3,80
1/27/2021 16:00,3.3,69
1/27/2021 17:00,3.4,52
1/27/2021 18:00,3.3,21
1/27/2021 19:00,3.2,4
1/27/2021 20:00,3.3,0
1/27/2021 21:00,3.2,0
1/27/2021 22:00,3.3,0
1/27/2021 23:00,3.4,0
1/28/2021 0:00,3.3,0
1/28/2021 1:00,3.3,0
1/28/2021 2:00,3.3,0
1/28/2021 3:00,3.3,0
1/28/2021 4:00,3.3,0
1/28/2021 5:00,3.5,0
1/28/2021 6:00,3.6,0
1/28/2021 7:00,3.3,0
1/28/2021 8:00,3,0
1/28/2021 9:00,3,0
1/28/2021 10:00,3,2
1/28/2021 11:00,2.5,11
1/28/2021 12:00,2.2,15
1/28/2021 13:00,1.6,26
1/28/2021 14:00,1.6,26
1/28/2021 15:00,1.6,23
1/28/2021 16:00,1.4,36
1/28/2021 17:00,1.7,21
1/28/2021 18:00,2.5,5
1/28/2021 19:00,3,3
1/28/2021 20:00,4.3,0
1/28/2021 21:00,5.3,0
1/28/2021 22:00,5.8,0
1/28/2021 23:00,6.8,0
1/29/2021 0:00,7.5,0
1/29/2021 1:00,7.6,0
1/29/2021 2:00,7.3,0
1/29/2021 3:00,7.7,0
1/29/2021 4:00,6.8,0
1/29/2021 5:00,4.8,0
1/29/2021 6:00,5,0
1/29/2021 7:00,4.9,0
1/29/2021 8:00,5.6,0
1/29/2021 9:00,6.6,1
1/29/2021 10:00,7.4,8
1/29/2021 11:00,3.3,58
1/29/2021 12:00,1.7,87
1/29/2021 13:00,2.9,62
1/29/2021 14:00,2.7,50
1/29/2021 15:00,2.6,43
1/29/2021 16:00,2.5,36
1/29/2021 17:00,2.8,22
1/29/2021 18:00,3,16
1/29/2021 19:00,3.9,3
1/29/2021 20:00,4,0
1/29/2021 21:00,3.8,0
1/29/2021 22:00,3.7,0
1/29/2021 23:00,3.8,0
1/30/2021 0:00,4,0
1/30/2021 1:00,4.1,0
1/30/2021 2:00,4.1,0
1/30/2021 3:00,3.9,0
1/30/2021 4:00,3.6,0
1/30/2021 5:00,3.3,0
1/30/2021 6:00,3.2,0
1/30/2021 7:00,3.4,0
1/30/2021 8:00,3.7,0
1/30/2021 9:00,3.7,0
1/30/2021 10:00,3.6,3
1/30/2021 11:00,3.4,9
1/30/2021 12:00,3.3,16
1/30/2021 13:00,2.7,22
1/30/2021 14:00,2.5,22
1/30/2021 15:00,2.5,16
1/30/2021 16:00,2.7,13
1/30/2021 17:00,2.9,12
1/30/2021 18:00,3,6
1/30/2021 19:00,3,2
1/30/2021 20:00,3.2,0
1/30/2021 21:00,3.1,0
1/30/2021 22:00,3,0
1/30/2021 23:00,3.2,0
1/31/2021 0:00,3.1,0
1/31/2021 1:00,2.8,0
1/31/2021 2:00,2.5,0
1/31/2021 3:00,2.3,0
1/31/2021 4:00,2.1,0
1/31/2021 5:00,2.2,0
1/31/2021 6:00,2.1,0
1/31/2021 7:00,2.1,0
1/31/2021 8:00,2.1,0
1/31/2021 9:00,2,0
1/31/2021 10:00,1.9,4
1/31/2021 11:00,1.9,11
1/31/2021 12:00,1.7,15
1/31/2021 13:00,1.5,17
1/31/2021 14:00,1.7,12
1/31/2021 15:00,1.9,11
1/31/2021 16:00,2,8
1/31/2021 17:00,1.5,7
1/31/2021 18:00,1.7,6
1/31/2021 19:00,1.7,2
1/31/2021 20:00,1.6,0
1/31/2021 21:00,1.9,0
1/31/2021 22:00,2,0
1/31/2021 23:00,2.4,0
2/1/2021 0:00,2.1,0
2/1/2021 1:00,1.5,0
2/1/2021 2:00,1.1,0
2/1/2021 3:00,0.6,0
2/1/2021 4:00,0.7,0
2/1/2021 5:00,0.8,0
2/1/2021 6:00,0.9,0
2/1/2021 7:00,0.8,0
2/1/2021 8:00,0.5,0
2/1/2021 9:00,0.4,0
2/1/2021 10:00,0.4,4
2/1/2021 11:00,0.1,11
2/1/2021 12:00,0,15
2/1/2021 13:00,0,21
2/1/2021 14:00,0.1,17
2/1/2021 15:00,0.3,12
2/1/2021 16:00,0.4,6
2/1/2021 17:00,0.8,5
2/1/2021 18:00,0.9,3
2/1/2021 19:00,0.4,1
2/1/2021 20:00,0,0
2/1/2021 21:00,0.2,0
2/1/2021 22:00,0.5,0
2/1/2021 23:00,1,0
2/2/2021 0:00,1.2,0
2/2/2021 1:00,1.4,0
2/2/2021 2:00,1,0
2/2/2021 3:00,0.9,0
2/2/2021 4:00,1,0
2/2/2021 5:00,0.6,0
2/2/2021 6:00,0.5,0
2/2/2021 7:00,0.5,0
2/2/2021 8:00,0,0
2/2/2021 9:00,0.3,2
2/2/2021 10:00,0.3,19
2/2/2021 11:00,0.7,193
2/2/2021 12:00,2.1,536
2/2/2021 13:00,2.1,486
2/2/2021 14:00,1,201
2/2/2021 15:00,0.4,185
2/2/2021 16:00,0.6,161
2/2/2021 17:00,0.8,241
2/2/2021 18:00,0.2,123
2/2/2021 19:00,1.7,14
2/2/2021 22:00,3.2,0
2/2/2021 23:00,3.4,0
2/3/2021 0:00,3.2,0
2/3/2021 1:00,3.7,0
2/3/2021 2:00,3.6,0
2/3/2021 3:00,4.5,0
2/3/2021 4:00,4.9,0
2/3/2021 5:00,5.1,0
2/3/2021 6:00,5,0
2/3/2021 7:00,5,0
2/3/2021 8:00,4.9,0
2/3/2021 9:00,4.6,1
2/3/2021 10:00,4.3,20
2/3/2021 11:00,4.1,66
2/3/2021 12:00,2.6,120
2/3/2021 13:00,1.5,226
2/3/2021 14:00,2.1,209
2/3/2021 15:00,2.2,257
2/3/2021 16:00,2.2,240
2/3/2021 17:00,2.9,179
2/3/2021 18:00,4.5,37
2/3/2021 19:00,5.1,10
2/3/2021 20:00,5.3,0
2/3/2021 21:00,5.5,0
2/3/2021 22:00,5.9,0
2/3/2021 23:00,6.7,0
2/4/2021 0:00,7.5,0
2/4/2021 1:00,7.4,0
2/4/2021 2:00,7.6,0
2/4/2021 3:00,7.7,0
2/4/2021 4:00,6.5,0
2/4/2021 5:00,7.1,0
2/4/2021 6:00,6,0
2/4/2021 7:00,4.9,0
2/4/2021 8:00,5.9,0
2/4/2021 9:00,5.4,3
2/4/2021 10:00,4.4,24
2/4/2021 11:00,0.5,249
2/4/2021 12:00,2.7,546
2/4/2021 13:00,3.4,631
2/4/2021 14:00,4.3,654
2/4/2021 15:00,4.9,667
2/4/2021 16:00,4.7,487
2/4/2021 17:00,3.7,341
2/4/2021 18:00,2.9,105
2/4/2021 19:00,1.1,11
2/4/2021 20:00,0.5,1
2/4/2021 21:00,0.6,0
2/4/2021 22:00,0.2,0
2/4/2021 23:00,1.4,0
2/5/2021 0:00,1.4,0
2/5/2021 1:00,0.6,0
2/5/2021 2:00,1.9,0
2/5/2021 3:00,1.2,0
2/5/2021 4:00,0.8,0
2/5/2021 5:00,1.5,0
2/5/2021 6:00,0.9,0
2/5/2021 7:00,1,0
2/5/2021 8:00,0.9,0
2/5/2021 9:00,0,2
2/5/2021 10:00,1.4,20
2/5/2021 11:00,3.2,184
2/5/2021 12:00,6,439
2/5/2021 13:00,6,403
2/5/2021 14:00,6.6,530
2/5/2021 15:00,6.2,522
2/5/2021 16:00,5.2,447
2/5/2021 17:00,4.3,326
2/5/2021 18:00,2.5,106
2/5/2021 19:00,0.9,9
2/5/2021 20:00,0.5,1
2/5/2021 21:00,0.6,0
2/5/2021 22:00,0.6,0
2/5/2021 23:00,0.3,0
2/6/2021 0:00,1.5,0
2/6/2021 1:00,2.5,0
2/6/2021 2:00,2.7,0
2/6/2021 3:00,2.7,0
2/6/2021 4:00,2.3,0
2/6/2021 5:00,1.8,0
2/6/2021 6:00,2,0
2/6/2021 7:00,1.9,0
2/6/2021 8:00,2.8,0
2/6/2021 9:00,1.8,3
2/6/2021 10:00,2.6,19
2/6/2021 11:00,5.3,173
2/6/2021 12:00,8.3,417
2/6/2021 13:00,10.2,501
2/6/2021 14:00,10.3,535
2/6/2021 15:00,10.7,514
2/6/2021 16:00,9.7,444
2/6/2021 17:00,8.6,328
2/6/2021 18:00,6.4,111
2/6/2021 19:00,4.9,9
2/6/2021 20:00,2.9,0
2/6/2021 21:00,3.3,0
2/6/2021 22:00,2.8,0
2/6/2021 23:00,0.8,0
2/7/2021 0:00,0.5,0
2/7/2021 1:00,0.7,0
2/7/2021 2:00,0.9,0
2/7/2021 3:00,0.6,0
2/7/2021 4:00,3.8,0
2/7/2021 5:00,4,0
2/7/2021 6:00,2.9,0
2/7/2021 7:00,2.7,0
2/7/2021 8:00,2.1,0
2/7/2021 9:00,1.7,2
2/7/2021 10:00,2,21
2/7/2021 11:00,5,180
2/7/2021 12:00,8.6,426
2/7/2021 13:00,9.7,512
2/7/2021 14:00,10.1,545
2/7/2021 15:00,10.7,523
2/7/2021 16:00,9.4,450
2/7/2021 17:00,8,329
2/7/2021 18:00,5.8,120
2/7/2021 19:00,3,11
2/7/2021 20:00,2.9,0
2/7/2021 21:00,4.2,0
2/7/2021 22:00,3.2,0
2/7/2021 23:00,2.3,0
2/8/2021 0:00,1.6,0
2/8/2021 1:00,0.9,0
2/8/2021 2:00,0.4,0
2/8/2021 3:00,0.2,0
2/8/2021 4:00,0.6,0
2/8/2021 5:00,1.7,0
2/8/2021 6:00,0.8,0
2/8/2021 7:00,0.5,0
2/8/2021 8:00,0.2,0
2/8/2021 9:00,0.3,4
2/8/2021 10:00,1.5,58
2/8/2021 11:00,3.7,163
2/8/2021 12:00,6.7,314
2/8/2021 13:00,7.5,312
2/8/2021 14:00,7.8,331
2/8/2021 15:00,8,317
2/8/2021 16:00,6.8,230
2/8/2021 17:00,5.6,153
2/8/2021 18:00,4.5,87
2/8/2021 19:00,3.2,23
2/8/2021 20:00,3.5,0
2/8/2021 21:00,4,0
2/8/2021 22:00,3.3,0
2/8/2021 23:00,3.1,0
2/9/2021 0:00,2.4,0
2/9/2021 1:00,2.7,0
2/9/2021 2:00,2.2,0
2/9/2021 3:00,1.4,0
2/9/2021 4:00,1.2,0
2/9/2021 5:00,0.9,0
2/9/2021 6:00,1.2,0
2/9/2021 7:00,0.6,0
2/9/2021 8:00,1.4,0
2/9/2021 9:00,1.7,5
2/9/2021 10:00,0.5,57
2/9/2021 11:00,2.1,161
2/9/2021 12:00,4.8,381
2/9/2021 13:00,4.5,519
2/9/2021 14:00,4.2,356
2/9/2021 15:00,3.5,268
2/9/2021 16:00,3.6,207
2/9/2021 17:00,3.9,188
2/9/2021 18:00,3.5,77
2/9/2021 19:00,2.6,23
2/9/2021 20:00,1.3,1
2/9/2021 21:00,0.6,0
2/9/2021 22:00,0.4,0
2/9/2021 23:00,0.1,0
2/10/2021 0:00,1.2,0
2/10/2021 1:00,1.4,0
2/10/2021 2:00,1.4,0
2/10/2021 3:00,1.4,0
2/10/2021 4:00,1.4,0
2/10/2021 5:00,1.5,0
2/10/2021 6:00,1.7,0
2/10/2021 7:00,1.5,0
2/10/2021 8:00,1.7,0
2/10/2021 9:00,1.2,4
2/10/2021 10:00,0.5,24
2/10/2021 11:00,2.6,176
2/10/2021 12:00,6.5,422
2/10/2021 13:00,7.6,506
2/10/2021 14:00,8.3,541
2/10/2021 15:00,8.9,526
2/10/2021 16:00,5.9,248
2/10/2021 17:00,6,190
2/10/2021 18:00,4.8,76
2/10/2021 19:00,3.6,21
2/10/2021 20:00,2.1,0
2/10/2021 21:00,1.9,0
2/10/2021 22:00,2.2,0
2/10/2021 23:00,2.4,0
2/11/2021 0:00,2.1,0
2/11/2021 1:00,2.4,0
2/11/2021 2:00,3.4,0
2/11/2021 3:00,2.3,0
2/11/2021 4:00,2.2,0
2/11/2021 5:00,1.5,0
2/11/2021 6:00,1.3,0
2/11/2021 7:00,1.8,0
2/11/2021 8:00,1.8,0
2/11/2021 9:00,1.9,2
2/11/2021 10:00,2.1,26
2/11/2021 11:00,2.5,30
2/11/2021 12:00,2.4,49
2/11/2021 13:00,1.8,66
2/11/2021 14:00,1.4,83
2/11/2021 15:00,0.7,83
2/11/2021 16:00,0.4,67
2/11/2021 17:00,0.3,74
2/11/2021 18:00,0.3,44
2/11/2021 19:00,0.2,11
2/11/2021 20:00,0.2,1
2/11/2021 21:00,0,0
2/11/2021 22:00,0.2,0
2/11/2021 23:00,0,0
2/12/2021 0:00,0.1,0
2/12/2021 1:00,0.7,0
2/12/2021 2:00,0.9,0
2/12/2021 3:00,1,0
2/12/2021 4:00,1.3,0
2/12/2021 5:00,2.3,0
2/12/2021 6:00,3.3,0
2/12/2021 7:00,3,0
2/12/2021 8:00,4.1,0
2/12/2021 9:00,4.9,8
2/12/2021 10:00,3.3,53
2/12/2021 11:00,0.9,194
2/12/2021 12:00,3.9,428
2/12/2021 13:00,4.7,499
2/12/2021 14:00,3.3,353
2/12/2021 15:00,2,262
2/12/2021 16:00,1.9,231
2/12/2021 17:00,1,143
2/12/2021 18:00,0.8,85
2/12/2021 19:00,0.4,22
2/12/2021 20:00,0.3,0
2/12/2021 21:00,0.2,0
2/12/2021 22:00,0.4,0
2/12/2021 23:00,0.5,0
2/13/2021 0:00,0.6,0
2/13/2021 1:00,0.2,0
2/13/2021 2:00,0.1,0
2/13/2021 3:00,0.1,0
2/13/2021 4:00,0.3,0
2/13/2021 5:00,0.4,0
2/13/2021 6:00,0.8,0
2/13/2021 7:00,1.1,0
2/13/2021 8:00,1.3,0
2/13/2021 9:00,1.5,2
2/13/2021 10:00,1.3,14
2/13/2021 11:00,0.8,39
2/13/2021 12:00,0.7,58
2/13/2021 13:00,0.5,113
2/13/2021 14:00,1.5,340
2/13/2021 15:00,1.5,434
2/13/2021 16:00,0.9,262
2/13/2021 17:00,1,288
2/13/2021 18:00,0.1,124
2/13/2021 19:00,1.6,24
2/13/2021 20:00,3.1,1
2/13/2021 21:00,3.7,0
2/13/2021 22:00,4.4,0
2/13/2021 23:00,4.5,0
2/14/2021 0:00,4.3,0
2/14/2021 1:00,4.9,0
2/14/2021 2:00,5.4,0
2/14/2021 3:00,5.4,0
2/14/2021 4:00,5,0
2/14/2021 5:00,4.6,0
2/14/2021 6:00,4.8,0
2/14/2021 7:00,4.4,0
2/14/2021 8:00,4.4,0
2/14/2021 9:00,4.4,3
2/14/2021 10:00,3.8,34
2/14/2021 11:00,3.2,79
2/14/2021 12:00,2.8,126
2/14/2021 13:00,2.7,197
2/14/2021 14:00,3.1,239
2/14/2021 15:00,3,212
2/14/2021 16:00,2,192
2/14/2021 17:00,0.6,196
2/14/2021 18:00,1,91
2/14/2021 19:00,1.9,22
2/14/2021 20:00,2.2,0
2/14/2021 21:00,2.3,0
2/14/2021 22:00,2.4,0
2/14/2021 23:00,2.9,0
2/15/2021 0:00,3.3,0
2/15/2021 1:00,3.1,0
2/15/2021 2:00,2.9,0
2/15/2021 3:00,2.9,0
2/15/2021 4:00,2.9,0
2/15/2021 5:00,2.7,0
2/15/2021 6:00,2.5,0
2/15/2021 7:00,2.3,0
2/15/2021 8:00,2.2,0
2/15/2021 9:00,1.8,10
2/15/2021 10:00,1.3,61
2/15/2021 11:00,0.2,160
2/15/2021 12:00,2.6,260
2/15/2021 13:00,4.6,422
2/15/2021 14:00,5.1,461
2/15/2021 15:00,5.5,522
2/15/2021 16:00,4.2,392
2/15/2021 17:00,3.9,301
2/15/2021 18:00,3.1,189
2/15/2021 19:00,1.3,64
2/15/2021 20:00,0,3
2/15/2021 21:00,0.4,0
2/15/2021 22:00,0.9,0
2/15/2021 23:00,1.8,0
2/16/2021 0:00,2.5,0
2/16/2021 1:00,2.2,0
2/16/2021 2:00,1.8,0
2/16/2021 3:00,2.8,0
2/16/2021 4:00,4,0
2/16/2021 5:00,4.4,0
2/16/2021 6:00,4.8,0
2/16/2021 7:00,5.1,0
2/16/2021 8:00,5.2,0
2/16/2021 9:00,4.9,8
2/16/2021 10:00,3.7,90
2/16/2021 11:00,1.5,264
2/16/2021 12:00,0.3,450
2/16/2021 13:00,1.2,535
2/16/2021 14:00,1.1,473
2/16/2021 15:00,1.1,449
2/16/2021 16:00,1,343
2/16/2021 17:00,0.5,256
2/16/2021 18:00,0.3,95
2/16/2021 19:00,1.5,18
2/16/2021 20:00,2.3,1
2/16/2021 21:00,3,0
2/16/2021 22:00,3.2,0
2/16/2021 23:00,3.4,0
2/17/2021 0:00,3.9,0
2/17/2021 1:00,4.2,0
2/17/2021 2:00,4,0
2/17/2021 3:00,4.3,0
2/17/2021 4:00,4.6,0
2/17/2021 5:00,5.1,0
2/17/2021 6:00,5.4,0
2/17/2021 7:00,5.7,0
2/17/2021 8:00,5.8,0
2/17/2021 9:00,5.6,6
2/17/2021 10:00,5.2,50
2/17/2021 11:00,2.6,251
2/17/2021 12:00,0.8,466
2/17/2021 13:00,0.5,553
2/17/2021 14:00,0.8,586
2/17/2021 15:00,1.7,560
2/17/2021 16:00,2.8,425
2/17/2021 17:00,1.5,254
2/17/2021 18:00,0.5,147
2/17/2021 19:00,1.1,39
2/17/2021 20:00,2.5,2
2/17/2021 21:00,3,0
2/17/2021 22:00,2,0
2/17/2021 23:00,2.2,0
2/18/2021 0:00,2.8,0
2/18/2021 1:00,3,0
2/18/2021 2:00,3.8,0
2/18/2021 3:00,3.6,0
2/18/2021 4:00,3.2,0
2/18/2021 5:00,2.7,0
2/18/2021 6:00,2.4,0
2/18/2021 7:00,2,0
2/18/2021 8:00,1.4,0
2/18/2021 9:00,0.7,4
2/18/2021 10:00,2.2,19
2/18/2021 11:00,1.1,31
2/18/2021 12:00,2.3,54
2/18/2021 13:00,2.9,90
2/18/2021 14:00,2.3,182
2/18/2021 15:00,2.2,247
2/18/2021 16:00,2.1,245
2/18/2021 17:00,2.8,161
2/18/2021 18:00,2.2,90
2/18/2021 19:00,2.3,16
2/18/2021 20:00,2.7,0
2/18/2021 21:00,3.3,0
2/18/2021 22:00,3.6,0
2/18/2021 23:00,3.6,0
2/19/2021 0:00,3.4,0
2/19/2021 1:00,2.9,0
2/19/2021 2:00,2.8,0
2/19/2021 3:00,3.3,0
2/19/2021 4:00,2.9,0
2/19/2021 5:00,2.8,0
2/19/2021 6:00,2.4,0
2/19/2021 7:00,2.1,0
2/19/2021 8:00,2.1,0
2/19/2021 9:00,2,11
2/19/2021 10:00,1.7,44
2/19/2021 11:00,1.2,103
2/19/2021 12:00,1,195
2/19/2021 13:00,0.8,175
2/19/2021 14:00,0.8,208
2/19/2021 15:00,1,169
2/19/2021 16:00,1,132
2/19/2021 17:00,0.9,134
2/19/2021 18:00,1.1,79
2/19/2021 19:00,1.5,22
2/19/2021 20:00,1.5,1
2/19/2021 21:00,2.2,0
2/19/2021 22:00,2.9,0
2/19/2021 23:00,3.1,0
2/20/2021 0:00,2.8,0
2/20/2021 1:00,2.8,0
2/20/2021 2:00,3.1,0
2/20/2021 3:00,4.1,0
2/20/2021 4:00,4.8,0
2/20/2021 5:00,5.9,0
2/20/2021 6:00,5.9,0
2/20/2021 7:00,5.2,0
2/20/2021 8:00,4.6,0
2/20/2021 9:00,4.5,9
2/20/2021 10:00,3.9,67
2/20/2021 11:00,1.3,270
2/20/2021 12:00,0,478
2/20/2021 13:00,0.5,526
2/20/2021 14:00,0.5,589
2/20/2021 15:00,0.3,543
2/20/2021 16:00,0.6,482
2/20/2021 17:00,0.3,384
2/20/2021 18:00,1,169
2/20/2021 19:00,1.8,44
2/20/2021 20:00,2.5,3
2/20/2021 21:00,2.9,0
2/20/2021 22:00,3.3,0
2/20/2021 23:00,3.4,0
2/21/2021 0:00,4.4,0
2/21/2021 1:00,4.9,0
2/21/2021 2:00,4.5,0
2/21/2021 3:00,4.4,0
2/21/2021 4:00,3.7,0
2/21/2021 5:00,3.1,0
2/21/2021 6:00,3.1,0
2/21/2021 7:00,3.4,0
2/21/2021 8:00,3,0
2/21/2021 9:00,4.1,8
2/21/2021 10:00,3.1,83
2/21/2021 11:00,1.1,290
2/21/2021 12:00,2.8,398
2/21/2021 13:00,3,418
2/21/2021 14:00,3.3,463
2/21/2021 15:00,3.2,338
2/21/2021 16:00,2.4,302
2/21/2021 17:00,2.8,352
2/21/2021 18:00,1.8,143
2/21/2021 19:00,1.7,27
2/21/2021 20:00,1.8,2
2/21/2021 21:00,0,0
2/21/2021 22:00,0.6,0
2/21/2021 23:00,1.4,0
2/22/2021 0:00,2.5,0
2/22/2021 1:00,2.2,0
2/22/2021 2:00,1.4,0
2/22/2021 3:00,1.6,0
2/22/2021 4:00,3,0
2/22/2021 5:00,3.8,0
2/22/2021 6:00,2.9,0
2/22/2021 7:00,1.4,0
2/22/2021 8:00,1,0
2/22/2021 9:00,0.4,12
2/22/2021 10:00,1.5,86
2/22/2021 11:00,4.2,261
2/22/2021 12:00,7.3,463
2/22/2021 13:00,9.5,557
2/22/2021 14:00,9.9,610
2/22/2021 15:00,9.2,588
2/22/2021 16:00,8.9,515
2/22/2021 17:00,8.7,398
2/22/2021 18:00,6.6,192
2/22/2021 19:00,4.6,15
2/22/2021 20:00,4.5,3
2/22/2021 21:00,4.4,0
2/22/2021 22:00,4.3,0
2/22/2021 23:00,4.2,0
2/23/2021 0:00,3.7,0
2/23/2021 1:00,3,0
2/23/2021 2:00,2.4,0
2/23/2021 3:00,2.1,0
2/23/2021 4:00,1.7,0
2/23/2021 5:00,0.9,0
2/23/2021 6:00,0.1,0
2/23/2021 7:00,1.2,0
2/23/2021 8:00,2.1,0
2/23/2021 9:00,2.1,7
2/23/2021 10:00,0.1,92
2/23/2021 11:00,2.6,286
2/23/2021 12:00,5.5,499
2/23/2021 13:00,7,586
2/23/2021 14:00,7.5,619
2/23/2021 15:00,7.7,598
2/23/2021 16:00,6.1,524
2/23/2021 17:00,5.5,403
2/23/2021 18:00,4.4,205
2/23/2021 19:00,2.5,14
2/23/2021 20:00,1,2
2/23/2021 21:00,0,0
2/23/2021 22:00,1.2,0
2/23/2021 23:00,1.7,0
2/24/2021 0:00,2.5,0
2/24/2021 1:00,3.3,0
2/24/2021 2:00,3.4,0
2/24/2021 3:00,4.3,0
2/24/2021 4:00,5.2,0
2/24/2021 5:00,5.5,0
2/24/2021 6:00,6.9,0
2/24/2021 7:00,7,0
2/24/2021 8:00,7,0
2/24/2021 9:00,6.6,9
2/24/2021 10:00,6.3,97
2/24/2021 11:00,3.8,290
2/24/2021 12:00,1.6,501
2/24/2021 13:00,0.4,585
2/24/2021 14:00,0,618
2/24/2021 15:00,0.2,595
2/24/2021 16:00,0.4,523
2/24/2021 17:00,0.7,405
2/24/2021 18:00,0.2,215
2/24/2021 19:00,1.6,13
2/24/2021 20:00,3,2
2/24/2021 21:00,3.9,0
2/24/2021 22:00,4.2,0
2/24/2021 23:00,3.9,0
2/25/2021 0:00,4.4,0
2/25/2021 1:00,3.8,0
2/25/2021 2:00,3.6,0
2/25/2021 3:00,3.9,0
2/25/2021 4:00,4.7,0
2/25/2021 5:00,4.2,0
2/25/2021 6:00,4.1,0
2/25/2021 7:00,4.2,0
2/25/2021 8:00,4.4,0
2/25/2021 9:00,3.9,11
2/25/2021 10:00,1.8,48
2/25/2021 11:00,1.7,209
2/25/2021 12:00,4.1,502
2/25/2021 13:00,4.6,588
2/25/2021 14:00,4.1,619
2/25/2021 15:00,4.5,597
2/25/2021 16:00,5.3,525
2/25/2021 17:00,5.8,407
2/25/2021 18:00,4.6,214
2/25/2021 19:00,2.9,14
2/25/2021 20:00,2.1,3
2/25/2021 21:00,1.1,0
